,Month,Longitude,Latitude,Location,LSOA name,Crime type
29,2017-12,-0.142231,51.552122999999995,On or near Sports/Recreation Area,Camden 003C,Theft from the person
30,2017-12,-0.138984,51.555714,On or near Gottfried Mews,Camden 003C,Theft from the person
31,2017-12,-0.14014000000000001,51.549995,On or near Frideswide Place,Camden 003C,Theft from the person
32,2017-12,-0.140544,51.554588,On or near Bellina Mews,Camden 003C,Theft from the person
33,2017-12,-0.140544,51.554588,On or near Bellina Mews,Camden 003C,Theft from the person
34,2017-12,-0.140544,51.554588,On or near Bellina Mews,Camden 003C,Theft from the person
35,2017-12,-0.140306,51.551221000000005,On or near Leverton Place,Camden 003C,Theft from the person
36,2017-12,-0.140518,51.552753,On or near Fortess Grove,Camden 003D,Other theft
37,2017-12,-0.140518,51.552753,On or near Fortess Grove,Camden 003D,Theft from the person
38,2017-12,-0.14382899999999998,51.553622999999995,On or near Carker'S Lane,Camden 003E,Other theft
39,2017-12,-0.143654,51.553684000000004,On or near Highgate Road,Camden 003E,Other theft
40,2017-12,-0.142932,51.556532000000004,On or near Ingestre Road,Camden 003E,Other theft
41,2017-12,-0.143654,51.553684000000004,On or near Highgate Road,Camden 003E,Other theft
42,2017-12,-0.138952,51.557557,On or near Dartmouth Park Hill,Camden 003E,Theft from the person
43,2017-12,-0.138952,51.557557,On or near Dartmouth Park Hill,Camden 003E,Theft from the person
44,2017-12,-0.194725,51.55823,On or near Theatre/Concert Hall,Camden 004A,Other theft
45,2017-12,-0.180023,51.552122,On or near Arkwright Road,Camden 004B,Theft from the person
46,2017-12,-0.179261,51.55604,On or near Supermarket,Camden 004B,Theft from the person
47,2017-12,-0.18419100000000002,51.560829,On or near Firecrest Drive,Camden 004E,Other theft
48,2017-12,-0.196686,51.555329,On or near Fortune Green Road,Camden 005A,Other theft
49,2017-12,-0.21034499999999998,51.553542,On or near Rondu Road,Camden 005A,Other theft
50,2017-12,-0.200173,51.551398999999996,On or near Mill Lane,Camden 005C,Other theft
51,2017-12,-0.198577,51.553838,On or near Ulysses Road,Camden 005C,Other theft
52,2017-12,-0.200173,51.551398999999996,On or near Mill Lane,Camden 005C,Theft from the person
53,2017-12,-0.195474,51.556057,On or near Weech Road,Camden 005E,Bicycle theft
54,2017-12,-0.193405,51.555494,On or near Finchley Road,Camden 005E,Theft from the person
55,2017-12,-0.151348,51.554947,On or near Gordon House Road,Camden 006A,Other theft
56,2017-12,-0.151348,51.554947,On or near Gordon House Road,Camden 006A,Possession of weapons
57,2017-12,-0.155743,51.55579,On or near Savernake Road,Camden 006A,Theft from the person
58,2017-12,-0.164659,51.555039,On or near St Crispins Close,Camden 006B,Possession of weapons
59,2017-12,-0.16397799999999998,51.554390000000005,On or near Constantine Road,Camden 006B,Theft from the person
60,2017-12,-0.161519,51.553488,On or near Fleet Road,Camden 006B,Theft from the person
61,2017-12,-0.158474,51.553521999999994,On or near Heathgate Place,Camden 006C,Theft from the person
62,2017-12,-0.15748199999999998,51.552013,On or near Southampton Road,Camden 006D,Bicycle theft
63,2017-12,-0.160717,51.552279999999996,On or near Garnett Road,Camden 006D,Other theft
64,2017-12,-0.160233,51.548190000000005,On or near Fountain Mews,Camden 006E,Theft from the person
65,2017-12,-0.152555,51.552215000000004,On or near Vicar'S Road,Camden 007A,Other theft
66,2017-12,-0.148616,51.550831,On or near Gillies Street,Camden 007A,Other theft
67,2017-12,-0.15366,51.551998,On or near Wellesley Road,Camden 007B,Other theft
68,2017-12,-0.15366,51.551998,On or near Wellesley Road,Camden 007B,Possession of weapons
69,2017-12,-0.15366,51.551998,On or near Wellesley Road,Camden 007B,Theft from the person
70,2017-12,-0.15291400000000002,51.549783000000005,On or near Gilden Crescent,Camden 007C,Possession of weapons
71,2017-12,-0.15291400000000002,51.549783000000005,On or near Gilden Crescent,Camden 007C,Possession of weapons
72,2017-12,-0.150989,51.549222,On or near Allcroft Road,Camden 007D,Other theft
73,2017-12,-0.150402,51.550534999999996,On or near Queen'S Crescent,Camden 007D,Possession of weapons
74,2017-12,-0.141211,51.549553,On or near Supermarket,Camden 007E,Other theft
75,2017-12,-0.14133900000000002,51.548881,On or near Old Dairy Mews,Camden 007E,Other theft
76,2017-12,-0.142244,51.549678,On or near Police Station,Camden 007E,Other theft
77,2017-12,-0.14133900000000002,51.548881,On or near Old Dairy Mews,Camden 007E,Other theft
78,2017-12,-0.14133900000000002,51.548881,On or near Old Dairy Mews,Camden 007E,Other theft
79,2017-12,-0.142244,51.549678,On or near Police Station,Camden 007E,Possession of weapons
80,2017-12,-0.141923,51.547299,On or near Supermarket,Camden 007F,Other theft
81,2017-12,-0.144229,51.546642999999996,On or near Prince Of Wales Road,Camden 007F,Other theft
82,2017-12,-0.144229,51.546642999999996,On or near Prince Of Wales Road,Camden 007F,Other theft
83,2017-12,-0.143953,51.545964,On or near Castlehaven Road,Camden 007F,Other theft
84,2017-12,-0.144636,51.547971000000004,On or near Willes Road,Camden 007F,Other theft
85,2017-12,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
86,2017-12,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
87,2017-12,-0.146117,51.545953000000004,On or near Hadley Street,Camden 007F,Theft from the person
88,2017-12,-0.14555099999999999,51.547815,On or near Grafton Road,Camden 007F,Theft from the person
89,2017-12,-0.141923,51.547299,On or near Supermarket,Camden 007F,Theft from the person
90,2017-12,-0.142555,51.547354,On or near Anglers Lane,Camden 007F,Theft from the person
91,2017-12,-0.143255,51.547877,On or near Alma Street,Camden 007F,Theft from the person
92,2017-12,-0.183289,51.550527,On or near Finchley Road,Camden 008A,Other theft
93,2017-12,-0.181624,51.549962,On or near Hampstead Gate,Camden 008A,Theft from the person
94,2017-12,-0.175149,51.544871,On or near College Crescent,Camden 008C,Other theft
95,2017-12,-0.176957,51.545834,On or near College Crescent,Camden 008C,Other theft
96,2017-12,-0.176957,51.545834,On or near College Crescent,Camden 008C,Other theft
97,2017-12,-0.177538,51.545716999999996,On or near Petrol Station,Camden 008C,Theft from the person
98,2017-12,-0.16713499999999998,51.554089000000005,On or near Pond Street,Camden 008D,Theft from the person
99,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
100,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
101,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
102,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
103,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
104,2017-12,-0.16753099999999999,51.553222999999996,On or near Hampstead Green,Camden 008E,Other theft
105,2017-12,-0.16453800000000002,51.551593,On or near Aspern Grove,Camden 008E,Other theft
106,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Other theft
107,2017-12,-0.165324,51.553224,On or near Hospital,Camden 008E,Theft from the person
108,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
109,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
110,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
111,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
112,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
113,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
114,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
115,2017-12,-0.164421,51.550575,On or near Haverstock Hill,Camden 008E,Theft from the person
116,2017-12,-0.141624,51.545432,On or near Kentish Town Road,Camden 009A,Other theft
117,2017-12,-0.141624,51.545432,On or near Kentish Town Road,Camden 009A,Other theft
118,2017-12,-0.140638,51.548393,On or near Wolsey Mews,Camden 009B,Other theft
119,2017-12,-0.13508399999999998,51.548421999999995,On or near Bartholomew Road,Camden 009B,Other theft
120,2017-12,-0.13354100000000002,51.553002,On or near Brecknock Road,Camden 009C,Theft from the person
121,2017-12,-0.130306,51.549217999999996,On or near Brecon Mews,Camden 009E,Other theft
122,2017-12,-0.12930999999999998,51.548879,On or near A5200,Camden 009E,Other theft
123,2017-12,-0.12930999999999998,51.548879,On or near A5200,Camden 009E,Theft from the person
124,2017-12,-0.186976,51.551384999999996,On or near Alvanley Gardens,Camden 010A,Other theft
125,2017-12,-0.186976,51.551384999999996,On or near Alvanley Gardens,Camden 010A,Other theft
126,2017-12,-0.19075799999999998,51.552405,On or near West End Lane,Camden 010A,Other theft
127,2017-12,-0.192813,51.550764,On or near Inglewood Road,Camden 010B,Other theft
128,2017-12,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
129,2017-12,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
130,2017-12,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Other theft
131,2017-12,-0.191712,51.550521999999994,On or near Nightclub,Camden 010B,Theft from the person
132,2017-12,-0.195082,51.549927000000004,On or near Pandora Road,Camden 010C,Other theft
133,2017-12,-0.182649,51.549924,On or near Nightclub,Camden 010D,Other theft
134,2017-12,-0.185543,51.549690000000005,On or near Beswick Mews,Camden 010D,Other theft
135,2017-12,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
136,2017-12,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
137,2017-12,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
138,2017-12,-0.18143,51.547945,On or near Nightclub,Camden 010D,Other theft
139,2017-12,-0.179999,51.547302,On or near Pedestrian Subway,Camden 010D,Other theft
140,2017-12,-0.179999,51.547302,On or near Pedestrian Subway,Camden 010D,Other theft
141,2017-12,-0.179815,51.546849,On or near Canfield Gardens,Camden 010D,Theft from the person
142,2017-12,-0.182649,51.549924,On or near Nightclub,Camden 010D,Theft from the person
143,2017-12,-0.1899,51.547131,On or near Blackburn Road,Camden 010E,Other theft
144,2017-12,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Other theft
145,2017-12,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Other theft
146,2017-12,-0.192775,51.547724,On or near Rowntree Close,Camden 010E,Theft from the person
147,2017-12,-0.1899,51.547131,On or near Blackburn Road,Camden 010E,Theft from the person
148,2017-12,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Theft from the person
149,2017-12,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Theft from the person
150,2017-12,-0.191432,51.546319,On or near Nightclub,Camden 010E,Theft from the person
151,2017-12,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Theft from the person
152,2017-12,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Theft from the person
153,2017-12,-0.19104200000000002,51.548147,On or near West End Lane,Camden 010E,Theft from the person
154,2017-12,-0.190029,51.546423,On or near Broadhurst Gardens,Camden 010E,Theft from the person
155,2017-12,-0.16658199999999998,51.547408000000004,On or near Belsize Park Gardens,Camden 011A,Other theft
156,2017-12,-0.17129,51.545449,On or near Crossfield Road,Camden 011B,Theft from the person
157,2017-12,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Other theft
158,2017-12,-0.167929,51.548688,On or near Glenilla Road,Camden 011C,Other theft
159,2017-12,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Other theft
160,2017-12,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Theft from the person
161,2017-12,-0.166975,51.551604,On or near Petrol Station,Camden 011C,Theft from the person
162,2017-12,-0.165448,51.549054,On or near Howitt Road,Camden 011D,Other theft
163,2017-12,-0.16578900000000002,51.550633000000005,On or near Supermarket,Camden 011D,Other theft
164,2017-12,-0.163986,51.549894,On or near Haverstock Hill,Camden 011D,Theft from the person
165,2017-12,-0.16578900000000002,51.550633000000005,On or near Supermarket,Camden 011D,Theft from the person
166,2017-12,-0.165448,51.549054,On or near Howitt Road,Camden 011D,Theft from the person
167,2017-12,-0.15043,51.546291,On or near Newbury Mews,Camden 012A,Other theft
168,2017-12,-0.15046099999999998,51.546588,On or near St Leonard'S Square,Camden 012A,Other theft
169,2017-12,-0.15498299999999998,51.546766999999996,On or near Modbury Gardens,Camden 012A,Other theft
170,2017-12,-0.15043,51.546291,On or near Newbury Mews,Camden 012A,Theft from the person
171,2017-12,-0.150872,51.547836,On or near Rhyl Street,Camden 012A,Theft from the person
172,2017-12,-0.153772,51.545687,On or near Craddock Street,Camden 012B,Other theft
173,2017-12,-0.153772,51.545687,On or near Craddock Street,Camden 012B,Other theft
174,2017-12,-0.150603,51.543452,On or near Supermarket,Camden 012C,Other theft
175,2017-12,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Other theft
176,2017-12,-0.149754,51.544104,On or near Mead Close,Camden 012C,Other theft
177,2017-12,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Other theft
178,2017-12,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
179,2017-12,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
180,2017-12,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Theft from the person
181,2017-12,-0.151082,51.54408,On or near Belmont Street,Camden 012C,Theft from the person
182,2017-12,-0.149319,51.543116999999995,On or near Nightclub,Camden 012C,Theft from the person
183,2017-12,-0.149702,51.545389,On or near Malden Crescent,Camden 012D,Bicycle theft
184,2017-12,-0.149702,51.545389,On or near Malden Crescent,Camden 012D,Bicycle theft
185,2017-12,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Other theft
186,2017-12,-0.151267,51.545916999999996,On or near Prince Of Wales Road,Camden 012D,Theft from the person
187,2017-12,-0.20540300000000003,51.549357,On or near Kingscroft Road,Camden 013A,Other theft
188,2017-12,-0.20540300000000003,51.549357,On or near Kingscroft Road,Camden 013A,Theft from the person
189,2017-12,-0.20085999999999998,51.548621999999995,On or near Barlow Road,Camden 013B,Other theft
190,2017-12,-0.20085999999999998,51.548621999999995,On or near Barlow Road,Camden 013B,Other theft
191,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Other theft
192,2017-12,-0.19816199999999998,51.542798,On or near Grangeway,Camden 013C,Other theft
193,2017-12,-0.197009,51.545334000000004,On or near Linstead Street,Camden 013C,Other theft
194,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Other theft
195,2017-12,-0.199103,51.544899,On or near Palmerston Road,Camden 013C,Other theft
196,2017-12,-0.196795,51.540907000000004,On or near Kilburn High Road,Camden 013C,Other theft
197,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Other theft
198,2017-12,-0.195732,51.542608,On or near Gascony Avenue,Camden 013C,Other theft
199,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
200,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
201,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
202,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
203,2017-12,-0.196795,51.540907000000004,On or near Kilburn High Road,Camden 013C,Theft from the person
204,2017-12,-0.19816199999999998,51.542798,On or near Grangeway,Camden 013C,Theft from the person
205,2017-12,-0.196196,51.541096,On or near Kingsgate Place,Camden 013C,Theft from the person
206,2017-12,-0.192679,51.543613,On or near West End Lane,Camden 013D,Theft from the person
207,2017-12,-0.202324,51.547331,On or near Maygrove Road,Camden 013E,Other theft
208,2017-12,-0.200691,51.547046,On or near Loveridge Road,Camden 013E,Other theft
209,2017-12,-0.202694,51.545988,On or near Kilburn High Road,Camden 013E,Other theft
210,2017-12,-0.202324,51.547331,On or near Maygrove Road,Camden 013E,Other theft
211,2017-12,-0.202324,51.547331,On or near Maygrove Road,Camden 013E,Other theft
212,2017-12,-0.200691,51.547046,On or near Loveridge Road,Camden 013E,Other theft
213,2017-12,-0.200691,51.547046,On or near Loveridge Road,Camden 013E,Theft from the person
214,2017-12,-0.200691,51.547046,On or near Loveridge Road,Camden 013E,Theft from the person
215,2017-12,-0.200691,51.547046,On or near Loveridge Road,Camden 013E,Theft from the person
216,2017-12,-0.158773,51.546494,On or near Steele'S Mews North,Camden 014A,Theft from the person
217,2017-12,-0.158773,51.546494,On or near Steele'S Mews North,Camden 014A,Theft from the person
218,2017-12,-0.162627,51.543902,On or near Primrose Hill Road,Camden 014B,Other theft
219,2017-12,-0.162579,51.545807,On or near Supermarket,Camden 014B,Other theft
220,2017-12,-0.16518,51.545685999999996,On or near Eton Garages,Camden 014B,Theft from the person
221,2017-12,-0.162627,51.543902,On or near Primrose Hill Road,Camden 014B,Theft from the person
222,2017-12,-0.162627,51.543902,On or near Primrose Hill Road,Camden 014B,Theft from the person
223,2017-12,-0.163349,51.542789,On or near Quickswood,Camden 014C,Theft from the person
224,2017-12,-0.163349,51.542789,On or near Quickswood,Camden 014C,Theft from the person
225,2017-12,-0.16459100000000002,51.542764,On or near Elsworthy Rise,Camden 014C,Theft from the person
226,2017-12,-0.127242,51.544817,On or near Marquis Road,Camden 015A,Bicycle theft
227,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
228,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
229,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
230,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
231,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
232,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
233,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
234,2017-12,-0.127025,51.546225,On or near Petrol Station,Camden 015A,Other theft
235,2017-12,-0.127242,51.544817,On or near Marquis Road,Camden 015A,Theft from the person
236,2017-12,-0.12773900000000002,51.542901,On or near St Pauls Mews,Camden 015A,Theft from the person
237,2017-12,-0.133148,51.543921999999995,On or near Murray Street,Camden 015B,Other theft
238,2017-12,-0.132403,51.543101,On or near Cobham Mews,Camden 015B,Other theft
239,2017-12,-0.133865,51.545444,On or near Camden Road,Camden 015B,Other theft
240,2017-12,-0.137176,51.542403,On or near St Pancras Way,Camden 015C,Theft from the person
241,2017-12,-0.136709,51.544311,On or near Rochester Mews,Camden 015C,Theft from the person
242,2017-12,-0.128575,51.546772,On or near Camden Park Road,Camden 015E,Other theft
243,2017-12,-0.131405,51.547752,On or near Northpoint Square,Camden 015E,Other theft
244,2017-12,-0.18076199999999998,51.541909000000004,On or near Coleridge Gardens,Camden 016A,Theft from the person
245,2017-12,-0.18349000000000001,51.543659999999996,On or near Greencroft Gardens,Camden 016A,Theft from the person
246,2017-12,-0.18091,51.543278,On or near Goldhurst Terrace,Camden 016A,Theft from the person
247,2017-12,-0.179855,51.541877,On or near Belsize Road,Camden 016A,Theft from the person
248,2017-12,-0.183354,51.544899,On or near Canfield Gardens,Camden 016B,Other theft
249,2017-12,-0.193072,51.542792,On or near West End Lane,Camden 016C,Other theft
250,2017-12,-0.18972999999999998,51.544152000000004,On or near Cleve Road,Camden 016C,Other theft
251,2017-12,-0.188995,51.543754,On or near Priory Road,Camden 016C,Other theft
252,2017-12,-0.190997,51.543110999999996,On or near Woodchurch Road,Camden 016C,Theft from the person
253,2017-12,-0.18972999999999998,51.544152000000004,On or near Cleve Road,Camden 016C,Theft from the person
254,2017-12,-0.189089,51.54175,On or near St Mary'S Mews,Camden 016C,Theft from the person
255,2017-12,-0.190967,51.54204,On or near Acol Road,Camden 016C,Theft from the person
256,2017-12,-0.190655,51.545173999999996,On or near Compayne Gardens,Camden 016E,Other theft
257,2017-12,-0.195169,51.545189,On or near Kylemore Road,Camden 016E,Other theft
258,2017-12,-0.196449,51.544534999999996,On or near Kingsgate Road,Camden 016E,Theft from the person
259,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Other theft
260,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Other theft
261,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Other theft
262,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Theft from the person
263,2017-12,-0.180023,51.542734,On or near Fairfax Place,Camden 017A,Theft from the person
264,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Theft from the person
265,2017-12,-0.18119200000000002,51.547051,On or near Canfield Place,Camden 017A,Theft from the person
266,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Theft from the person
267,2017-12,-0.179144,51.544159,On or near Marston Close,Camden 017A,Theft from the person
268,2017-12,-0.179669,51.546182,On or near Supermarket,Camden 017A,Theft from the person
269,2017-12,-0.178817,51.543687,On or near Fairfax Road,Camden 017B,Theft from the person
270,2017-12,-0.177156,51.541934000000005,On or near Hilgrove Road,Camden 017B,Theft from the person
271,2017-12,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
272,2017-12,-0.174351,51.541746999999994,On or near Adelaide Road,Camden 017C,Other theft
273,2017-12,-0.17516400000000001,51.543432,On or near Finchley Road,Camden 017C,Other theft
274,2017-12,-0.174124,51.542741,On or near Avenue Road,Camden 017C,Other theft
275,2017-12,-0.17591600000000002,51.5441,On or near Shopping Area,Camden 017C,Other theft
276,2017-12,-0.17236700000000002,51.541959000000006,On or near Adelaide Road,Camden 017C,Other theft
277,2017-12,-0.17236700000000002,51.541959000000006,On or near Adelaide Road,Camden 017C,Possession of weapons
278,2017-12,-0.174351,51.541746999999994,On or near Adelaide Road,Camden 017C,Theft from the person
279,2017-12,-0.174351,51.541746999999994,On or near Adelaide Road,Camden 017C,Theft from the person
280,2017-12,-0.174683,51.540313,On or near Middlefield,Camden 017C,Theft from the person
281,2017-12,-0.17591600000000002,51.5441,On or near Shopping Area,Camden 017C,Theft from the person
282,2017-12,-0.172232,51.543171,On or near Winchester Road,Camden 017C,Theft from the person
283,2017-12,-0.17516400000000001,51.543432,On or near Finchley Road,Camden 017C,Theft from the person
284,2017-12,-0.163804,51.536861,On or near Broxwood Way,Camden 017D,Other theft
285,2017-12,-0.160063,51.541667,On or near Oppidans Road,Camden 018A,Other theft
286,2017-12,-0.147764,51.541627000000005,On or near Petrol Station,Camden 018B,Other theft
287,2017-12,-0.146083,51.542535,On or near Hawley Street,Camden 018B,Other theft
288,2017-12,-0.14974,51.541253000000005,On or near Supermarket,Camden 018B,Other theft
289,2017-12,-0.144946,51.542113,On or near Haven Street,Camden 018B,Other theft
290,2017-12,-0.151257,51.542266,On or near Juniper Crescent,Camden 018B,Other theft
291,2017-12,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Other theft
292,2017-12,-0.147764,51.541627000000005,On or near Petrol Station,Camden 018B,Other theft
293,2017-12,-0.146083,51.542535,On or near Hawley Street,Camden 018B,Other theft
294,2017-12,-0.147764,51.541627000000005,On or near Petrol Station,Camden 018B,Other theft
295,2017-12,-0.148068,51.542297,On or near Shopping Area,Camden 018B,Other theft
296,2017-12,-0.154092,51.543479999999995,On or near Regent'S Park Road,Camden 018B,Possession of weapons
297,2017-12,-0.14610399999999998,51.543434999999995,On or near Hartland Road,Camden 018B,Theft from the person
298,2017-12,-0.154092,51.543479999999995,On or near Regent'S Park Road,Camden 018B,Theft from the person
299,2017-12,-0.154092,51.543479999999995,On or near Regent'S Park Road,Camden 018B,Theft from the person
300,2017-12,-0.147764,51.541627000000005,On or near Petrol Station,Camden 018B,Theft from the person
301,2017-12,-0.146589,51.542507,On or near Hawley Mews,Camden 018B,Theft from the person
302,2017-12,-0.145974,51.543091,On or near Hawley Road,Camden 018B,Theft from the person
303,2017-12,-0.154092,51.543479999999995,On or near Regent'S Park Road,Camden 018B,Theft from the person
304,2017-12,-0.146083,51.542535,On or near Hawley Street,Camden 018B,Theft from the person
305,2017-12,-0.154092,51.543479999999995,On or near Regent'S Park Road,Camden 018B,Theft from the person
306,2017-12,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Theft from the person
307,2017-12,-0.146083,51.542535,On or near Hawley Street,Camden 018B,Theft from the person
308,2017-12,-0.14974,51.541253000000005,On or near Supermarket,Camden 018B,Theft from the person
309,2017-12,-0.149226,51.542909,On or near Chalk Farm Road,Camden 018B,Theft from the person
310,2017-12,-0.146589,51.542507,On or near Hawley Mews,Camden 018B,Theft from the person
311,2017-12,-0.147764,51.541627000000005,On or near Petrol Station,Camden 018B,Theft from the person
312,2017-12,-0.146083,51.542535,On or near Hawley Street,Camden 018B,Theft from the person
313,2017-12,-0.145974,51.543091,On or near Hawley Road,Camden 018B,Theft from the person
314,2017-12,-0.154671,51.539506,On or near Primrose Hill Studios,Camden 018C,Other theft
315,2017-12,-0.15307,51.539497999999995,On or near Calvert Street,Camden 018D,Theft from the person
316,2017-12,-0.159898,51.536836,On or near Ormonde Terrace,Camden 018D,Theft from the person
317,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
318,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
319,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
320,2017-12,-0.145977,51.540169,On or near Jamestown Road,Camden 018E,Other theft
321,2017-12,-0.14629,51.541352,On or near Nightclub,Camden 018E,Other theft
